episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
6,2125,0.005870819091796875,1,1.9798277616500854,0.0,1.172145082950592,0
6,2126,0.03279876708984375,1,4.985809326171875,0.0,1.16588134765625,0
6,2127,0.046905517578125,1,3.364562749862671,0.0,1.2265197801589967,0
6,2128,0.01561737060546875,1,0.06866455078125,0.0,1.2298614501953125,0
6,2129,-0.0147705078125,1,2.647399663925171,0.0,1.1175109910964964,0
6,2130,-0.030742645263671875,1,2.948760747909546,0.0,1.0795394945144652,0
6,2131,-0.03069305419921875,1,2.719878911972046,0.0,1.0842163133621214,0
6,2132,-0.0229949951171875,1,1.8577574491500854,0.0,1.1168548607826232,0
6,2133,-0.0236663818359375,1,3.078460454940796,0.0,1.091098027229309,0
6,2134,-0.020885467529296875,1,1.7890928983688354,0.0,1.1224472069740294,0
6,2135,-0.016002655029296875,1,1.6708372831344604,0.0,1.134577944278717,0
6,2136,-0.018672943115234375,1,2.384185791015625,0.0,1.1149703979492187,0
6,2137,-0.02536773681640625,1,2.544402837753296,0.0,1.0983764696121214,0
6,2138,-0.02358245849609375,1,2.12860107421875,0.0,1.1102630615234375,0
6,2139,-0.020168304443359375,1,2.025604248046875,0.0,1.1191513061523437,0
6,2140,-0.01462554931640625,1,0.4158019721508026,0.0,1.1624328619241715,0
6,2141,0.001972198486328125,1,0.6103515625,0.0,1.1917373657226562,0
6,2142,-0.00122833251953125,1,1.3961790800094604,0.0,1.1696197533607482,0
6,2143,-0.018459320068359375,1,1.6059874296188354,0.0,1.1309616112709044,0
6,2144,-0.010631561279296875,1,0.54931640625,0.0,1.1677505493164062,0
6,2145,0.00433349609375,1,1.2969969511032104,0.0,1.1827270531654357,0
6,2146,0.00762176513671875,1,0.125885009765625,0.0,1.212725830078125,0
6,2147,0.009098052978515625,1,2.38037109375,0.0,1.1705886840820312,0
6,2148,0.023265838623046875,1,2.25067138671875,0.0,1.2015182495117187,0
6,2149,0.018634796142578125,1,1.6136168241500854,0.0,1.2049972558021544,0
6,2150,0.009456634521484375,1,0.1945495456457138,0.0,1.2150222781300544,0
6,2151,0.0017852783203125,1,0.6484984755516052,0.0,1.1906005871295928,0
6,2152,0.010219573974609375,1,1.186370849609375,0.0,1.1967117309570312,0
6,2153,0.010585784912109375,1,0.8049010634422302,0.0,1.205073548555374,0
6,2154,-0.0030059814453125,1,1.6288756132125854,0.0,1.1614105248451232,0
6,2155,-0.02559661865234375,1,2.964019536972046,0.0,1.0895263719558714,0
6,2156,-0.030765533447265625,1,3.028869390487671,0.0,1.0778915452957152,0
6,2157,-0.031147003173828125,1,2.628326177597046,0.0,1.0851394701004027,0
6,2158,-0.02625274658203125,1,2.685546636581421,0.0,1.093783574104309,0
6,2159,-0.0197906494140625,1,1.1749267578125,0.0,1.136920166015625,0
6,2160,-0.004528045654296875,1,0.0495910607278347,0.0,1.1899520874768494,0
6,2161,0.003429412841796875,1,0.5645751953125,0.0,1.1955673217773437,0
6,2162,0.007038116455078125,1,0.6103515625,0.0,1.2018692016601562,0
6,2163,0.0127716064453125,1,2.346038818359375,0.0,1.1786224365234375,0
6,2164,0.023395538330078125,1,1.6670225858688354,0.0,1.2134506249427794,0
6,2165,0.01085662841796875,1,0.7934569716453552,0.0,1.2058441174030303,0
6,2166,0.01351165771484375,1,2.277374267578125,0.0,1.181475830078125,0
6,2167,0.02252197265625,1,1.6021727323532104,0.0,1.2130004906654357,0
6,2168,0.005512237548828125,1,0.4005431830883026,0.0,1.2030136114358903,0
6,2169,-0.0073699951171875,1,0.598907470703125,0.0,1.1732818603515625,0
6,2170,-0.0018768310546875,1,0.2403259128332138,0.0,1.1914398196339606,0
6,2171,0.01140594482421875,1,2.094268798828125,0.0,1.180926513671875,0
6,2172,0.01964569091796875,1,1.1749267578125,0.0,1.2157928466796875,0
6,2173,0.012615203857421875,1,1.6632078886032104,0.0,1.1919662499427794,0
6,2174,0.0301513671875,1,4.291534423828125,0.0,1.1744720458984375,0
6,2175,0.074859619140625,1,10.486601829528809,0.0,1.1399872016906738,0
6,2176,0.11551284790039062,1,11.577605247497559,0.0,1.19947359085083,0
6,2177,0.0931549072265625,1,11.760710716247559,0.0,1.1510956001281738,0
6,2178,0.12821197509765625,1,11.466979026794434,0.0,1.2270843696594238,0
6,2179,0.11832046508789062,1,12.512206077575684,0.0,1.1863968086242676,0
6,2180,0.11654281616210938,1,10.082243919372559,0.0,1.2314407539367676,0
6,2181,0.08246612548828125,1,6.870269298553467,0.0,1.2275268650054931,0
6,2182,0.059062957763671875,1,5.481719493865967,0.0,1.2084915256500244,0
6,2183,0.0627899169921875,1,6.240844249725342,0.0,1.2007629489898681,0
6,2184,0.051189422607421875,1,3.692626714706421,0.0,1.2285263109207154,0
6,2185,0.03484344482421875,1,4.619598388671875,0.0,1.177294921875,0
6,2186,0.007892608642578125,1,4.9896240234375,0.0,1.1159927368164062,0
6,2187,-0.12565994262695312,1,16.017913818359375,0.0,0.6283218383789062,0
6,2188,-0.22934722900390625,1,28.976438522338867,0.0,0.16177677154541015,0
6,2189,-0.258056640625,1,33.863067626953125,0.0,0.006625366210937456,0
6,2190,-0.38428497314453125,1,35.251617431640625,0.0,-0.27360229492187504,0
6,2191,-0.3469352722167969,1,34.015655517578125,0.0,-0.1741836547851563,0
6,2192,-0.3270721435546875,1,31.547544479370117,0.0,-0.08509517669677735,0
6,2193,-0.2977333068847656,1,28.259275436401367,0.0,0.0393478775024414,0
6,2194,-0.24045944213867188,1,19.40155029296875,0.0,0.3310501098632812,0
6,2195,-0.14852142333984375,1,11.787413597106934,0.0,0.6672088813781738,0
6,2196,-0.08603286743164062,1,6.168365001678467,0.0,0.9045669651031494,0
6,2197,-0.05518341064453125,1,6.172179698944092,0.0,0.9661895847320556,0
6,2198,-0.06739044189453125,1,7.011413097381592,0.0,0.9249908542633056,0
6,2199,-0.058197021484375,1,4.077911376953125,0.0,1.0020477294921875,0
6,2200,-0.022418975830078125,1,0.9346007704734802,0.0,1.136470032930374,0
6,2201,0.004302978515625,1,1.4877318143844604,0.0,1.1788513207435607,0
6,2202,0.020229339599609375,1,2.105712890625,0.0,1.1983444213867187,0
6,2203,0.024547576904296875,1,2.38800048828125,0.0,1.2013351440429687,0
6,2204,0.037689208984375,1,5.214690685272217,0.0,1.1710846042633056,0
6,2205,0.060100555419921875,1,6.324767589569092,0.0,1.1937057590484619,0
6,2206,0.056385040283203125,1,6.092071056365967,0.0,1.1909286594390869,0
6,2207,0.047313690185546875,1,3.036498785018921,0.0,1.2338974046707152,0
6,2208,0.0205078125,1,1.8463133573532104,0.0,1.2040893578529357,0
6,2209,0.02265167236328125,1,2.914428472518921,0.0,1.187014775276184,0
6,2210,0.0435638427734375,1,5.897521495819092,0.0,1.1691772556304931,0
6,2211,0.05905914306640625,1,4.940032958984375,0.0,1.219317626953125,0
6,2212,0.02906036376953125,1,0.8621215224266052,0.0,1.2408782970905303,0
6,2213,0.0028839111328125,1,0.8354186415672302,0.0,1.1890594494342803,0
6,2214,0.009037017822265625,1,0.55694580078125,0.0,1.2069351196289062,0
6,2215,0.001544952392578125,1,0.12969970703125,0.0,1.2004959106445312,0
6,2216,-0.0101165771484375,1,1.7738341093063354,0.0,1.1442901635169982,0
6,2217,-0.0144500732421875,1,0.7896422743797302,0.0,1.1553070080280303,0
6,2218,-0.001697540283203125,1,0.2365112155675888,0.0,1.1918746951222419,0
6,2219,0.00196075439453125,1,0.152587890625,0.0,1.2008697509765625,0
6,2220,-0.005748748779296875,1,0.7591246962547302,0.0,1.1733200085163116,0
6,2221,-0.00695037841796875,1,0.7133483290672302,0.0,1.1718322765827178,0
6,2222,-0.04038238525390625,1,7.560729503631592,0.0,0.9680206394195556,0
6,2223,-0.082916259765625,1,7.732390880584717,0.0,0.8795196628570556,0
6,2224,-0.07689666748046875,1,9.708404541015625,0.0,0.85203857421875,0
6,2225,-0.09793472290039062,1,9.098052978515625,0.0,0.8221694946289062,0
6,2226,-0.08492660522460938,1,8.23211669921875,0.0,0.8655044555664062,0
6,2227,-0.08364105224609375,1,8.72802734375,0.0,0.8581573486328125,0
6,2228,-0.0858001708984375,1,8.174896240234375,0.0,0.8649017333984375,0
6,2229,-0.06745529174804688,1,5.126952648162842,0.0,0.9625503635406494,0
6,2230,-0.0374908447265625,1,2.964019536972046,0.0,1.065737919807434,0
6,2231,-0.025669097900390625,1,2.50244140625,0.0,1.0986129760742187,0
6,2232,-0.016956329345703125,1,0.614166259765625,0.0,1.1538040161132812,0
6,2233,0.010955810546875,1,2.704620122909546,0.0,1.167819218635559,0
6,2234,0.0341644287109375,1,3.368377447128296,0.0,1.2009613084793092,0
6,2235,0.030055999755859375,1,2.624511480331421,0.0,1.2076217699050902,0
6,2236,0.0272674560546875,1,3.128051519393921,0.0,1.1919738817214967,0
6,2237,0.023952484130859375,1,1.125335693359375,0.0,1.2253982543945312,0
6,2238,0.00742340087890625,1,0.9346007704734802,0.0,1.1961547863483428,0
6,2239,0.008205413818359375,1,0.579833984375,0.0,1.2048141479492187,0
6,2240,0.005107879638671875,1,0.6484984755516052,0.0,1.1972457897663116,0
6,2241,0.003814697265625,1,0.0457763634622097,0.0,1.2067138672620057,0
6,2242,-0.005023956298828125,1,0.8354186415672302,0.0,1.173243714570999,0
6,2243,-0.006778717041015625,1,0.141143798828125,0.0,1.1836196899414062,0
6,2244,-0.000881195068359375,1,0.2021789401769638,0.0,1.1941940310597419,0
6,2245,-0.006168365478515625,1,1.186370849609375,0.0,1.1639358520507812,0
6,2246,-0.00949859619140625,1,0.263214111328125,0.0,1.175738525390625,0
6,2247,-0.00439453125,1,1.155853271484375,0.0,1.1680938720703125,0
6,2248,-0.017536163330078125,1,1.6670225858688354,0.0,1.131587221622467,0
6,2249,-0.012096405029296875,1,0.9689330458641052,0.0,1.156428529024124,0
6,2250,0.002655029296875,1,1.8310545682907104,0.0,1.1686889672279357,0
6,2251,0.060047149658203125,1,9.58251953125,0.0,1.1284439086914062,0
6,2252,0.14371490478515625,1,18.489837646484375,0.0,1.117633056640625,0
6,2253,0.21974563598632812,1,24.230955123901367,0.0,1.1548721694946291,0
6,2254,0.2539634704589844,1,25.764463424682617,0.0,1.1926376724243166,0
6,2255,0.2600669860839844,1,26.298521041870117,0.0,1.1941635513305666,0
6,2256,0.2603797912597656,1,25.623319625854492,0.0,1.2082931900024416,0
6,2257,0.24279022216796875,1,22.861478805541992,0.0,1.2283508682250979,0
6,2258,0.20483779907226562,1,18.28765869140625,0.0,1.2439224243164064,0
6,2259,0.15261077880859375,1,12.626646995544434,0.0,1.2526886177062988,0
6,2260,0.09540557861328125,1,5.187987804412842,0.0,1.2870514011383056,0
6,2261,0.034580230712890625,1,3.498077154159546,0.0,1.1991989183425904,0
6,2262,0.010051727294921875,1,2.193450927734375,0.0,1.1762344360351562,0
6,2263,-0.05039215087890625,1,6.813048839569092,0.0,0.9629547214508056,0
6,2264,-0.1006927490234375,1,11.196135520935059,0.0,0.7746917915344238,0
6,2265,-0.11456298828125,1,11.043547630310059,0.0,0.7500030708312988,0
6,2266,-0.1138458251953125,1,11.905669212341309,0.0,0.7341949653625488,0
6,2267,-0.09928131103515625,1,9.84954833984375,0.0,0.8044464111328125,0
6,2268,-0.08571243286132812,1,7.751464366912842,0.0,0.8735458469390869,0
6,2269,-0.06314468383789062,1,6.515502452850342,0.0,0.9434005832672119,0
6,2270,-0.077117919921875,1,8.373260498046875,0.0,0.8782989501953125,0
6,2271,-0.08792495727539062,1,8.514404296875,0.0,0.8538619995117187,0
6,2272,-0.077667236328125,1,7.030486583709717,0.0,0.9040557956695556,0
6,2273,-0.06373977661132812,1,5.989074230194092,0.0,0.9527389621734619,0
6,2274,-0.058563232421875,1,5.931853771209717,0.0,0.9642364597320556,0
6,2275,-0.06682968139648438,1,7.671355724334717,0.0,0.9129135227203369,0
6,2276,-0.07835769653320312,1,7.438659191131592,0.0,0.8945114231109619,0
6,2277,-0.0650787353515625,1,4.24957275390625,0.0,0.98485107421875,0
6,2278,-0.03771209716796875,1,3.803252935409546,0.0,1.0485107469558717,0
6,2279,-0.034626007080078125,1,3.868102788925171,0.0,1.0533859300613404,0
6,2280,-0.028659820556640625,1,1.4953612089157104,0.0,1.1127731347084044,0
6,2281,-0.001190185546875,1,0.8392333388328552,0.0,1.1808349621295928,0
6,2282,0.031383514404296875,1,4.90570068359375,0.0,1.1646530151367187,0
6,2283,0.05622100830078125,1,5.699157238006592,0.0,1.1984588718414306,0
6,2284,0.040744781494140625,1,3.192901372909546,0.0,1.2176315355300904,0
6,2285,0.018878936767578125,1,1.087188720703125,0.0,1.2160140991210937,0
6,2286,0.004566192626953125,1,0.072479248046875,0.0,1.2076828002929687,0
6,2287,-0.00344085693359375,1,0.6828307509422302,0.0,1.1794616711139678,0
6,2288,-0.0018157958984375,1,0.7095336318016052,0.0,1.1821777355670928,0
6,2289,0.01148223876953125,1,1.140594482421875,0.0,1.200152587890625,0
6,2290,-0.00251007080078125,1,2.101898193359375,0.0,1.15294189453125,0
6,2291,-0.024806976318359375,1,1.7776488065719604,0.0,1.114833071231842,0
6,2292,-0.014007568359375,1,1.155853271484375,0.0,1.1488677978515625,0
6,2293,-0.007762908935546875,1,0.3852843940258026,0.0,1.1767684942483903,0
6,2294,0.002742767333984375,1,0.8506774306297302,0.0,1.188471986055374,0
6,2295,0.0063934326171875,1,0.3395080268383026,0.0,1.205996704697609,0
6,2296,-0.00165557861328125,1,0.568389892578125,0.0,1.185321044921875,0
6,2297,-0.002040863037109375,1,0.537872314453125,0.0,1.1851608276367187,0
6,2298,0.000942230224609375,1,0.9994506239891052,0.0,1.1818954479694366,0
6,2299,-0.014423370361328125,1,1.8882750272750854,0.0,1.133387758731842,0
6,2300,-0.012142181396484375,1,0.1182556077837944,0.0,1.1733505250513554,0
6,2301,0.016078948974609375,1,3.223418951034546,0.0,1.167689518928528,0
6,2302,0.043697357177734375,1,4.917144775390625,0.0,1.1890518188476562,0
6,2303,0.06201934814453125,1,6.298064708709717,0.0,1.1980774021148681,0
6,2304,0.053150177001953125,1,6.839751720428467,0.0,1.1695053195953369,0
6,2305,0.082763671875,1,8.480072021484375,0.0,1.1959259033203125,0
6,2306,0.0926513671875,1,9.792327880859375,0.0,1.1894561767578125,0
6,2307,0.09334945678710938,1,8.449554443359375,0.0,1.2177078247070312,0
6,2308,0.07276535034179688,1,6.332396984100342,0.0,1.2188827610015869,0
6,2309,0.059932708740234375,1,6.156920909881592,0.0,1.1967269992828369,0
6,2310,0.06626510620117188,1,5.722045421600342,0.0,1.2180893039703369,0
6,2311,0.03275299072265625,1,1.3999937772750854,0.0,1.2375061058998107,0
6,2312,-0.0013580322265625,1,0.598907470703125,0.0,1.1853057861328125,0
6,2313,-0.014312744140625,1,2.368927001953125,0.0,1.1239959716796875,0
6,2314,-0.02121734619140625,1,1.18255615234375,0.0,1.1339141845703125,0
6,2315,-0.0142364501953125,1,2.429962158203125,0.0,1.1229278564453125,0
6,2316,-0.030239105224609375,1,2.47955322265625,0.0,1.0899307250976562,0
6,2317,-0.021808624267578125,1,2.47955322265625,0.0,1.1067916870117187,0
6,2318,-0.015338897705078125,1,0.2098083347082138,0.0,1.1651260378956794,0
6,2319,0.017620086669921875,1,3.562927007675171,0.0,1.1639816331863404,0
6,2320,-0.0052490234375,1,7.236480236053467,0.0,1.0447723484039306,0
6,2321,-0.2509803771972656,1,44.95620346069336,0.0,-0.20108482360839852,0
6,2322,-0.7228546142578125,1,96.83226776123047,0.0,-2.7823545837402346,0
6,2323,-1.2198829650878906,0,141.2353515625,0.0,-5.264472961425781,0
6,2323,1.375456657057363,1,141.2353515625,0.039529392004013064,1.1246251071845657,1
6,2324,-1.5536079406738281,0,163.4750213623047,0.0,-6.37671630859375,0
6,2324,1.206062468086742,1,163.4750213623047,0.011999999999999997,0.3421445089273903,1
6,2325,-1.7057571411132812,0,176.4144744873047,0.0,-6.939803771972656,0
6,2325,-1.261677461233937,1,176.4144744873047,0.011999999999999997,-4.852124412213968,1
6,2326,-1.7627601623535156,0,173.3627166748047,0.0,-6.992774658203125,0
6,2326,0.5658559144741488,1,173.3627166748047,0.011999999999999997,-1.136022504547796,1
6,2327,-1.8210029602050781,0,157.95135498046875,0.0,-6.801033020019531,0
6,2327,-0.25959008504711534,1,157.95135498046875,0.011999999999999997,-2.4786872697036055,1
6,2328,-1.4657516479492188,0,136.42501831054688,0.0,-5.660003662109375,0
6,2328,-0.7869996281004248,1,136.42501831054688,0.011999999999999997,-3.102979622411787,1
6,2329,-1.0999031066894531,0,110.01586151123047,0.0,-4.4001234436035155,0
6,2329,0.4650031150593108,1,110.01586151123047,0.011999999999999997,-0.07079100010598745,1
6,2330,-0.8970451354980469,0,71.22802734375,0.0,-3.2186508178710938,0
6,2330,1.0560329981753256,1,71.22802734375,0.011999999999999997,1.8870254494756513,1
6,2331,-0.48842620849609375,0,30.441282272338867,0.0,-1.5856780624389648,0
6,2331,1.2095355178838432,1,30.441282272338867,0.011999999999999997,3.009765390320909,1
6,2332,-0.11155319213867188,0,3.463744878768921,0.0,-0.29238128185272216,0
6,2332,1.4367349900770492,1,3.463744878768921,0.011999999999999997,4.00371508257872,1
6,2333,0.14905548095703125,0,21.503446578979492,0.0,-0.13195796966552736,0
6,2333,-0.13578498518975834,1,21.503446578979492,0.011999999999999997,0.4978810980408934,1
6,2334,0.28310394287109375,0,33.878326416015625,0.0,-0.111358642578125,0
6,2334,-0.3448809319901187,1,33.878326416015625,0.011999999999999997,-0.16780839230054997,1
6,2335,0.4000968933105469,0,45.07064437866211,0.0,-0.10121910095214848,0
6,2335,-0.013561145859704027,1,45.07064437866211,0.011999999999999997,0.2709848207073497,1
6,2336,0.4778251647949219,0,48.54964828491211,0.0,-0.015342636108398477,0
6,2336,-0.4012398332534204,1,48.54964828491211,0.011999999999999997,-0.5739526322050831,1
6,2337,0.5189590454101562,0,45.22323226928711,0.0,0.13345344543457027,0
6,2337,-0.028169317276059758,1,45.22323226928711,0.011999999999999997,0.2387167200621382,1
6,2338,0.40042877197265625,0,34.992218017578125,0.0,0.10101318359375,0
6,2338,0.02603528225025542,1,34.992218017578125,0.011999999999999997,0.5517462041489483,1
6,2339,0.31255340576171875,0,28.980253219604492,0.0,0.04550174713134769,0
6,2339,0.6216514963267059,1,28.980253219604492,0.011999999999999997,1.8632179282613222,1
6,2340,0.2703208923339844,0,25.657651901245117,0.0,0.027488746643066442,0
6,2340,2.053399393491297,1,25.657651901245117,0.011999999999999997,4.7931657489576915,1
6,2341,0.18711471557617188,0,21.301267623901367,0.0,-0.051795921325683614,0
6,2341,0.9392188057225255,1,21.301267623901367,0.011999999999999997,2.651932258967024,1
6,2342,0.18410491943359375,0,16.387939453125,0.0,0.0404510498046875,0
6,2342,0.22897305273387758,1,16.387939453125,0.011999999999999997,1.3297073164052553,1
6,2343,0.13994216918945312,0,8.823394775390625,0.0,0.10341644287109375,0
6,2343,1.647833103677577,1,8.823394775390625,0.011999999999999997,4.318718311847342,1
6,2344,0.050907135009765625,0,2.353668212890625,0.0,0.05474090576171875,0
6,2344,0.37731784997993145,1,2.353668212890625,0.011999999999999997,1.9070823357020505,1
6,2345,0.01052093505859375,0,0.9727477431297302,0.0,0.0015869152545928966,0
6,2345,0.546914071514145,1,0.9727477431297302,0.011999999999999997,2.2738931881656956,1
6,2346,0.014759063720703125,0,2.109527587890625,0.0,-0.01267242431640625,0
6,2346,0.7060932769345882,1,2.109527587890625,0.011999999999999997,2.569516002111364,1
6,2347,0.06916046142578125,0,11.306761741638184,0.0,-0.08781431198120118,0
6,2347,0.4205721747815758,1,11.306761741638184,0.011999999999999997,1.8145291147303881,1
6,2348,0.17115020751953125,0,21.701810836791992,0.0,-0.09173580169677736,0
6,2348,1.415328659517371,1,21.701810836791992,0.012,3.5961411022989025,1
6,2349,0.24832916259765625,0,32.53936767578125,0.0,-0.1541290283203125,0
6,2349,0.08573057107183502,1,32.53936767578125,0.012,0.720193788628045,1
6,2350,0.3910369873046875,0,44.71969223022461,0.0,-0.11231986999511723,0
6,2350,0.09552647836901684,1,44.71969223022461,0.011999999999999997,0.49617911213354143,1
6,2351,0.4955253601074219,0,52.848812103271484,0.0,-0.06592552185058587,0
6,2351,0.37229079656123787,1,52.848812103271484,0.011999999999999997,0.8871253510570463,1
6,2352,0.6213302612304688,0,59.42916488647461,0.0,0.054077224731445384,0
6,2352,0.10265774557247909,1,59.42916488647461,0.0005471754074096793,0.21671030639916963,1
6,2353,0.6127967834472656,0,62.225337982177734,0.0,-0.018913192749023366,0
6,2353,1.3459536406897143,1,62.225337982177734,0.012,2.646920521735874,1
6,2354,0.6037635803222656,0,57.91091537475586,0.0,0.049308853149414134,0
6,2354,1.2964115522561812,1,57.91091537475586,0.012,2.6341247970172454,1
6,2355,0.4899177551269531,0,51.47933578491211,0.0,-0.049751205444335866,0
6,2355,-0.08069387152456642,1,51.47933578491211,0.012,0.008545541252625003,1
6,2356,0.4632568359375,0,41.664119720458984,0.0,0.09323127746582027,0
6,2356,1.1068256488888508,1,41.664119720458984,0.012,2.579888903368522,1
6,2357,0.3558502197265625,0,30.483243942260742,0.0,0.10203556060791019,0
6,2357,0.5554739594806648,1,30.483243942260742,0.012,1.700803040116115,1
6,2358,0.2800559997558594,0,22.129056930541992,0.0,0.11753086090087889,0
6,2358,0.2970904130360452,1,22.129056930541992,0.012,1.3511196874612508,1
6,2359,0.181915283203125,0,14.911650657653809,0.0,0.06559755325317385,0
6,2359,0.7170098770662676,1,14.911650657653809,0.012,2.3353067409794592,1
6,2360,0.11440277099609375,0,8.8348388671875,0.0,0.0521087646484375,0
6,2360,0.19234575457362268,1,8.8348388671875,0.012,1.4075147318034953,1
6,2361,0.057170867919921875,0,4.520416259765625,0.0,0.02393341064453125,0
6,2361,0.19168256105597692,1,4.520416259765625,0.004187282919883732,1.492789305599846,1
6,2362,0.027782440185546875,0,2.38800048828125,0.0,0.00780487060546875,0
6,2362,0.45996272531017013,1,2.38800048828125,0.011999999999999997,2.0716854408547154,1
6,2363,0.018711090087890625,0,1.2702940702438354,0.0,0.01201629877090454,0
6,2363,0.017604572349817715,1,1.2702940702438354,0.012,1.2093232632947586,1
6,2364,0.001293182373046875,0,1.19781494140625,0.0,-0.02136993408203125,0
6,2364,1.1285662297922912,1,1.19781494140625,0.012,3.4326961607564574,1
6,2365,-0.023334503173828125,0,2.47955322265625,0.0,-0.09626007080078125,0
6,2365,0.751188960410893,1,2.47955322265625,0.012,2.652306856368661,1
6,2366,-0.01727294921875,0,1.6860960721969604,0.0,-0.0682678198814392,0
6,2366,0.7512355932811872,1,1.6860960721969604,0.012,2.668269265118435,1
6,2367,-0.017303466796875,0,2.460479736328125,0.0,-0.0838165283203125,0
6,2367,0.5156025720207964,1,2.460479736328125,0.012,2.1815155493150304,1
6,2368,-0.02679443359375,0,1.5754698514938354,0.0,-0.0850982642173767,0
6,2368,0.1430823024803658,1,1.5754698514938354,0.012,1.4541752079308548,1
6,2369,-0.01766204833984375,0,2.628326177597046,0.0,-0.08789062023162841,0
6,2369,0.701055418492686,1,2.628326177597046,0.011999999999999997,2.549064313433431,1
6,2370,-0.041400909423828125,0,5.599975109100342,0.0,-0.19480132102966308,0
6,2370,0.9454109525514411,1,5.599975109100342,0.011999999999999997,2.9783424029208754,1
6,2371,-0.06760025024414062,0,7.431029796600342,0.0,-0.2838210964202881,0
6,2371,0.23840032593229665,1,7.431029796600342,0.011999999999999997,1.5277000559325866,1
6,2372,-0.07596588134765625,0,5.863189220428467,0.0,-0.2691955471038818,0
6,2372,0.8570682839124615,1,5.863189220428467,0.011999999999999997,2.7963927834163536,1
6,2373,-0.04036712646484375,0,3.314971685409546,0.0,-0.1470336866378784,0
6,2373,0.003919112332361863,1,3.314971685409546,0.012,1.1410587909565328,1
6,2374,0.01424407958984375,0,7.041930675506592,0.0,-0.11235045433044433,0
6,2374,1.2983616146770487,1,7.041930675506592,0.012,3.6554046158439655,1
6,2375,0.14831924438476562,0,21.797178268432617,0.0,-0.1393050765991211,0
6,2375,1.1354416405206749,1,21.797178268432617,0.011999999999999997,3.0344597156726976,1
6,2376,0.30313873291015625,0,37.628173828125,0.0,-0.1462860107421875,0
6,2376,0.6335320236230189,1,37.628173828125,0.011999999999999997,1.7140205706835379,1
6,2377,0.4337120056152344,0,46.791072845458984,0.0,-0.06839744567871098,0
6,2377,-0.10739412867157228,1,46.791072845458984,0.011999999999999997,0.048910285747675676,1
6,2378,0.5069770812988281,0,54.275508880615234,0.0,-0.07155601501464837,0
6,2378,-0.4301510738536365,1,54.275508880615234,0.011999999999999997,-0.7462923253195777,1
6,2379,0.5614509582519531,0,56.701656341552734,0.0,-0.011131210327148366,0
6,2379,1.2759259939283893,1,56.701656341552734,0.011999999999999997,2.617338861025724,1
6,2380,0.6269569396972656,0,57.304378509521484,0.0,0.10782630920410163,0
6,2380,-0.49192226632539615,1,57.304378509521484,0.011999999999999997,-0.930412102841222,1
6,2381,0.5577201843261719,1,53.89785385131836,0.0,1.2374832916259768,0
6,2382,0.5120277404785156,1,48.866268157958984,0.0,1.2467301177978518,0
6,2383,0.42014312744140625,1,45.104976654052734,0.0,1.138186721801758,0
6,2384,0.40795135498046875,1,36.251068115234375,0.0,1.2908813476562502,0
6,2385,0.3154640197753906,1,28.274534225463867,0.0,1.2654373550415041,0
6,2386,0.24982833862304688,1,22.632596969604492,0.0,1.2470047378540041,0
6,2387,0.19252395629882812,1,16.19720458984375,0.0,1.2611038208007812,0
6,2388,0.12475204467773438,1,9.42230224609375,0.0,1.2610580444335937,0
6,2389,0.0723419189453125,1,4.7607421875,0.0,1.249468994140625,0
6,2390,0.01990509033203125,1,0.0877380296587944,0.0,1.2380554200708866,0
6,2391,-0.022991180419921875,1,3.677367925643921,0.0,1.080470280647278,0
6,2392,-0.0550994873046875,1,7.209777355194092,0.0,0.9456054782867431,0
6,2393,-0.08324432373046875,1,8.792877197265625,0.0,0.85765380859375,0
6,2394,-0.081634521484375,1,7.106780529022217,0.0,0.8945953464508056,0
6,2395,-0.0485992431640625,1,2.555846929550171,0.0,1.0516845750808714,0
6,2396,-0.013576507568359375,1,1.22833251953125,0.0,1.1482803344726562,0
6,2397,-0.02835845947265625,1,4.322052001953125,0.0,1.056842041015625,0
6,2398,-0.046207427978515625,1,5.439757823944092,0.0,0.9987899875640869,0
6,2399,-0.042789459228515625,1,2.529144048690796,0.0,1.0638382005691527,0
6,2400,-0.02516937255859375,1,3.692626714706421,0.0,1.0758087205886842,0
6,2401,-0.045764923095703125,1,4.93621826171875,0.0,1.0097457885742187,0
6,2402,-0.038242340087890625,1,2.1514892578125,0.0,1.0804855346679687,0
6,2403,-0.0173187255859375,1,2.29644775390625,0.0,1.11943359375,0
6,2404,-0.13173294067382812,1,27.580259323120117,0.0,0.3849289321899414,0
6,2405,-0.4256172180175781,1,53.54690170288086,0.0,-0.7221724700927734,0
6,2406,-0.6187782287597656,1,66.78390502929688,0.0,-1.3732345581054688,0
6,2407,-0.7058219909667969,1,73.2574462890625,0.0,-2.2767929077148437,0
6,2408,-0.6727638244628906,0,75.775146484375,0.0,-2.8610305786132812,0
6,2408,0.1156783939047088,1,75.775146484375,0.06653720200061797,-0.08680762995810716,1
6,2409,-0.8347892761230469,0,75.88577270507812,0.0,-3.1872940063476562,0
6,2409,1.2680204978473668,1,75.88577270507812,0.012,2.2178455415931713,1
6,2410,-0.7237472534179688,0,68.0084228515625,0.0,-2.8076629638671875,0
6,2410,0.4359332586477933,1,68.0084228515625,0.012,0.7112180602643368,1
6,2411,-0.5798225402832031,0,47.55782699584961,0.0,-2.1108016204833984,0
6,2411,0.6950041918917123,1,47.55782699584961,0.012,1.6383718438664325,1
