episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
2,615,-0.4180030822753906,0,19.268035888671875,6.973743438692948e-07,-1.2213669102191924,0
2,615,0.000615173606625774,1,19.268035888671875,6.973743438692948e-07,0.8158696015448402,1
2,616,0.40996551513671875,0,87.5892562866211,0.013597813248634343,-0.9323980079889298,0
2,616,-0.5431524864591708,1,87.5892562866211,0.013597813248634343,-1.638634011180709,1
2,617,1.4982872009277344,0,191.3986053466797,0.08640218675136566,-0.8348537925481798,0
2,617,1.5380035096993225,1,191.3986053466797,0.08640218675136566,0.44457882499499674,1
2,618,2.463043212890625,1,243.8468780517578,3.6358833312849503e-07,1.24914885020256,0
2,619,2.2746963500976562,1,254.4059600830078,3.6358833312849503e-07,0.6612734839916224,0
2,620,-1.0700950622558594,1,229.3510284423828,0.09987846910953523,-5.531205832123756,0
2,621,-2.4409751892089844,1,211.21595764160156,0.00012082755565642755,-8.506274364352226,0
2,622,-1.7401809692382812,0,175.43409729003906,0.09999929666519165,-6.993043856143951,0
2,622,0.4241644085522509,1,175.43409729003906,0.09999929666519165,-1.4643531005628871,1
2,623,-1.3542366027832031,0,103.75212860107422,0.09999690055847169,-4.787515653610229,0
2,623,0.30068758795044914,1,103.75212860107422,0.09999690055847169,-0.27766727214292464,1
2,624,-0.6632957458496094,0,25.039670944213867,0.09999690055847169,-1.831384786605835,0
2,624,0.6288922919684907,1,25.039670944213867,0.09999690055847169,1.9529912890303653,1
2,625,0.11931228637695312,0,39.55841064453125,0.1,-0.5565436401367188,0
2,625,-0.07640942776093596,1,39.55841064453125,0.1,0.25201293158750304,1
2,626,0.6810989379882812,0,92.33855438232422,0.0007701337337493869,-0.4846040170192719,0
2,626,-1.0724972944079028,1,92.33855438232422,0.0007701337337493869,-2.79179648181164,1
2,627,1.2210159301757812,0,142.03643798828125,0.000542372465133667,-0.3987185943126679,0
2,627,1.6913612611666835,1,142.03643798828125,0.000542372465133667,1.7419720676691368,1
2,628,1.5729751586914062,1,167.01124572753906,0.022927320003509527,1.004808310031891,0
2,629,1.7353324890136719,1,178.0662384033203,0.07684491872787476,1.1062664132118216,0
2,630,1.8190422058105469,1,183.7730255126953,0.0999999910593033,1.1586239017248146,0
2,631,-0.25780487060546875,1,179.55397033691406,3.5762786863846596e-08,-2.9066891493797304,0
2,632,-1.5337409973144531,1,161.5371551513672,0.027736736834049227,-5.099334567129612,0
2,633,-1.5800399780273438,1,130.950927734375,0.023312644660472875,-5.1800310165286065,0
2,634,-1.21441650390625,0,112.58696746826172,0.01206313073635102,-4.681054882407189,0
2,634,2.193548617839653,1,112.58696746826172,0.01206313073635102,3.334875361084617,1
2,635,-0.9990386962890625,0,88.8252182006836,0.016471558809280397,-3.775240618944168,0
2,635,-0.3108147852519991,1,88.8252182006836,0.016471558809280397,-1.1987927968700414,1
2,636,-0.7452964782714844,0,63.83132553100586,0.09998368322849274,-2.7712188144922254,0
2,636,-0.241845946048997,1,63.83132553100586,0.09998368322849274,-0.5643177500472509,1
2,637,-0.49859619140625,0,25.421140670776367,0.0999993920326233,-1.5096151719093323,0
2,637,-0.2565929097554971,1,25.421140670776367,0.0999993920326233,0.17439139139217352,1
2,638,0.29656982421875,0,81.87483978271484,0.0999745935201645,-1.0483561309576035,0
2,638,-0.9465604256293574,1,81.87483978271484,0.0999745935201645,-2.3346166306538185,1
2,639,1.5498466491699219,0,202.2933807373047,2.5400519371034103e-05,-0.9461753324270246,0
2,639,0.34051196784769644,1,202.2933807373047,2.5400519371034103e-05,-2.164844695071475,1
2,640,2.3484764099121094,1,256.0081481933594,0.03218826949596405,0.775502325177192,0
2,641,2.712047576904297,1,282.257080078125,0.03218827545642853,0.9776660212278359,0
2,642,-1.4997940063476562,1,292.9954528808594,0.04917326355352998,-8.261464000854641,0
2,643,-2.821880340576172,0,270.83587646484375,0.03454263126477599,-11.06185991569981,0
2,643,-0.43340352385755665,1,270.83587646484375,0.03454263126477599,-5.084906282262579,1
2,644,-2.5141372680664062,0,229.40061950683594,0.01599236428737641,-9.616926620841026,0
2,644,0.7476572399679853,1,229.40061950683594,0.01599236428737641,-1.8933376047722428,1
2,645,-1.9150314331054688,0,158.966064453125,0.00024638772010802945,-7.009394010782242,0
2,645,1.1544923031626055,1,158.966064453125,0.00024638772010802945,0.3296534617539069,1
2,646,-1.167999267578125,0,80.5244369506836,0.09622963070869446,-3.9503364593982697,0
2,646,1.4329241842674776,1,80.5244369506836,0.09622963070869446,2.4515104442929356,1
2,647,-0.33704376220703125,0,4.79888916015625,0.09627498388290406,-0.7739163069725037,0
2,647,-0.17000479525722056,1,4.79888916015625,0.09627498388290406,0.7601616269271176,1
2,648,0.5932121276855469,0,89.62248992919922,0.0008214831352233859,-0.6060584025382997,0
2,648,-0.9169235213085329,1,89.62248992919922,0.0008214831352233859,-2.4263297005264595,1
2,649,1.0470504760742188,0,136.26480102539062,0.09917472898960114,-0.635162057518959,0
2,649,1.8963343454922637,1,136.26480102539062,0.09917472898960114,2.26340568131713,1
2,650,1.584564208984375,0,173.7937774658203,0.09998663365840912,-0.3107465966939928,0
2,650,-0.11293978299244145,1,173.7937774658203,0.09998663365840912,-2.505754580647626,1
2,651,1.8672332763671875,0,195.40403747558594,9.444355964657869e-06,-0.1736145745515825,0
2,651,0.14304000679213402,1,195.40403747558594,9.444355964657869e-06,-2.4220011137016897,1
2,652,1.8135871887207031,1,203.53697204589844,4.673004150392013e-06,0.7564347496032711,0
2,653,1.9987983703613281,1,196.26234436035156,0.09852904975414276,1.2684086915254584,0
2,654,1.9549407958984375,1,193.14573669433594,0.0011609196662902832,1.2469204211235039,0
2,655,-1.8651351928710938,1,181.82752990722656,0.07144684940576554,-6.16967885786295,0
2,656,-1.5347900390625,1,161.10227966308594,0.07175206393003464,-5.094495753943921,0
2,657,-1.4837837219238281,1,136.82937622070312,0.09999996125698091,-5.108154966711998,0
2,658,-1.2982559204101562,0,102.5886459350586,0.09999845921993256,-4.652284697890281,0
2,658,1.4421761594568778,1,102.5886459350586,0.09999845921993256,2.028579461843787,1
2,659,-0.8594551086425781,0,70.3582763671875,6.020069122300575e-07,-3.1260757687091827,0
2,659,1.9963824166084052,1,70.3582763671875,6.020069122300575e-07,3.7855992817927833,1
2,660,-0.443206787109375,0,28.247831344604492,0.0009032517671585111,-1.4514063311815262,0
2,660,-0.082321868418326,1,28.247831344604492,0.0009032517671585111,0.4703635062005718,1
2,661,0.23363113403320312,0,66.80679321289062,0.0009041249752044719,-0.8689097611904144,0
2,661,-1.2509964327112328,1,66.80679321289062,0.0009041249752044719,-2.6381648946792864,1
2,662,1.6056938171386719,0,201.88902282714844,0.09999932646751405,-0.8303927953243253,0
2,662,-1.114287748911046,1,201.88902282714844,0.09999932646751405,-5.070355927423761,1
2,663,2.1764984130859375,1,264.8048400878906,0.09999936223030091,0.25290004992484977,0
2,664,2.6909332275390625,1,266.2696838378906,0.09999998807907105,1.252472778797149,0
2,665,-0.68572998046875,1,227.9586639404297,0.006343337893486026,-4.730886973261833,0
2,666,-2.2870559692382812,1,187.35121154785156,0.0933667689561844,-7.724870840191842,0
2,667,-1.4462471008300781,0,137.96615600585938,0.09963070452213288,-5.655802549958229,0
2,667,0.15295291325143268,1,137.96615600585938,0.09963070452213288,-1.2574025217952076,1
2,668,-0.9886245727539062,0,67.92449951171875,0.06889366954565049,-3.3384948825240137,0
2,668,0.9873892927986319,1,67.92449951171875,0.06889366954565049,1.813532848581063,1
2,669,-0.2714385986328125,0,7.816314220428467,0.06897289305925369,-0.7019623973965645,0
2,669,0.30141866495632996,1,7.816314220428467,0.06897289305925369,1.6437521297817206,1
2,670,0.3747596740722656,0,60.768123626708984,0.09999597370624544,-0.4698429633378982,0
2,670,-0.45939401686947434,1,60.768123626708984,0.09999597370624544,-0.9381503452213782,1
2,671,0.76104736328125,0,102.24532318115234,1.1622905731617506e-07,-0.522811741709709,0
2,671,0.19706193277237105,1,102.24532318115234,1.1622905731617506e-07,-0.45078260272746695,1
2,672,1.2722206115722656,1,143.17703247070312,0.09999604225158693,0.8769007320404054,0
2,673,1.5389671325683594,1,160.8047332763672,0.09999999403953552,1.0578395998477936,0
2,674,1.8670463562011719,1,173.5954132080078,0.09999999701976776,1.458184448361396,0
2,675,-0.3918190002441406,1,168.10606384277344,0.09999996721744538,-2.9497592760324483,0
2,676,-1.4519805908203125,1,154.23583984375,2.6822090146150224e-08,-4.788677979588509,0
2,677,-1.4091606140136719,1,128.326416015625,0.09998053312301636,-4.788848769664765,0
2,678,-1.1045799255371094,0,96.9123764038086,0.0999805361032486,-4.1514066005945205,0
2,678,-0.5959947063228768,1,96.9123764038086,0.0999805361032486,-1.9342361621660555,1
2,679,-0.9040260314941406,0,72.357177734375,0.08024512529373169,-3.2584054226875305,0
2,679,0.39270518255994347,1,72.357177734375,0.08024512529373169,0.5350570054206378,1
2,680,-0.527374267578125,0,60.73379135131836,0.07976525127887726,-2.272614972233772,0
2,680,0.9083409955964612,1,60.73379135131836,0.07976525127887726,1.7988155541154003,1
2,681,-0.511444091796875,0,38.360595703125,0.09947633147239686,-1.794079150915146,0
2,681,0.554909996670645,1,38.360595703125,0.09947633147239686,1.5386290260198943,1
2,682,0.052154541015625,0,42.045589447021484,0.09995620548725129,-0.7406009551286697,0
2,682,-0.6317798020083316,1,42.045589447021484,0.09995620548725129,-0.908469641176583,1
2,683,0.7448196411132812,0,114.46379852294922,0.0004079967737197904,-0.7996530081033705,0
2,683,-1.4689839767157338,1,114.46379852294922,0.0004079967737197904,-4.0272602437614005,1
2,684,1.644866943359375,1,199.27976989746094,0.09959054887294769,0.5001548668146134,0
2,685,2.33587646484375,1,255.95472717285156,0.09951348006725311,0.7486778470277782,0
2,686,1.4989166259765625,1,289.2189025878906,0.0975622057914734,-1.5904472880363463,0
2,687,-2.9338150024414062,1,282.8559875488281,0.09804727137088776,-10.92867164671421,0
2,688,-2.2310028076171875,0,218.59739685058594,0.00019465982913970808,-8.83396133863926,0
2,688,-0.5807701756622805,1,218.59739685058594,0.00019465982913970808,-4.333496074729445,1
2,689,-1.7162590026855469,0,135.25390625,0.0998052477836609,-6.14158834028244,0
2,689,-0.5177242415110186,1,135.25390625,0.0998052477836609,-2.5445188179333833,1
2,690,-0.9866561889648438,0,51.635738372802734,0.08692952394485473,-3.0095043263435364,0
2,690,1.3554827924758328,1,51.635738372802734,0.08692952394485473,2.874773636537817,1
2,691,-0.11856842041015625,0,15.541075706481934,0.08057671189308166,-0.5511814234256744,0
2,691,-0.24619241129139624,1,15.541075706481934,0.08057671189308166,0.39357059481184553,1
2,692,0.5314445495605469,0,80.69609832763672,0.006352901458740234,-0.5512869834899903,0
2,692,0.7843341481529862,1,80.69609832763672,0.006352901458740234,1.1544922136948885,1
2,693,1.2568817138671875,0,137.51602172851562,0.09999999701976776,-0.24055700671672822,0
2,693,0.2738835401055155,1,137.51602172851562,0.09999999701976776,-1.006553354240072,1
2,694,1.3850326538085938,0,164.97801208496094,3.042817115786467e-06,-0.529495055794716,0
2,694,0.8885412785468603,1,164.97801208496094,3.042817115786467e-06,-0.32247780631818285,1
2,695,1.7834663391113281,1,186.4738311767578,3.042817115786467e-06,1.0374559329748145,0
2,696,2.1355133056640625,1,197.08631896972656,0.00010008811950683316,1.5292962284088125,0
2,697,1.3810348510742188,1,192.5468292236328,0.00010008811950683316,0.11112911415100099,0
2,698,-1.6942863464355469,1,183.12071228027344,4.142522811861893e-07,-5.850986955046654,0
2,699,-1.8826980590820312,1,159.92355346679688,3.74376773834284e-05,-6.363868685007096,0
2,700,-1.4547271728515625,0,131.20651245117188,0.003201007843017578,-5.533712635040283,0
2,700,0.3332440640688148,1,131.20651245117188,0.003201007843017578,-0.7577701611995284,1
2,701,-1.005584716796875,0,96.84371185302734,0.008577904105186461,-3.9483867868185043,0
2,701,1.1879790418598901,1,96.84371185302734,0.008577904105186461,1.6387407304950259,1
2,702,-0.7814559936523438,0,61.42043685913086,0.08812379240989685,-2.7948456761837006,0
2,702,1.4311113110455125,1,61.42043685913086,0.08812379240989685,2.830288933212012,1
2,703,-0.3239021301269531,0,3.215789556503296,0.09438415765762329,-0.7158954176902771,0
2,703,1.0655028389500032,1,3.215789556503296,0.09438415765762329,3.2629145204636356,1
2,704,0.2428131103515625,0,42.045589447021484,0.09443515837192536,-0.3590629745721817,0
2,704,-0.44168811438453304,1,42.045589447021484,0.09443515837192536,-0.5280654240443728,1
2,705,0.4798393249511719,0,60.707088470458984,8.231401443480058e-06,-0.2544634487628936,0
2,705,-0.43728731881523686,1,60.707088470458984,8.231401443480058e-06,-0.8887167362957111,1
2,706,0.7465324401855469,0,74.127197265625,0.00010039508342742781,0.010516919255256652,0
2,706,-0.7285405891989214,1,74.127197265625,0.00010039508342742781,-1.73962913951368,1
2,707,0.8175735473632812,0,86.26555633544922,0.03505874872207641,-0.09156638193130501,0
2,707,-0.24195128247925624,1,86.26555633544922,0.03505874872207641,-1.01061604161638,1
2,708,0.8789939880371094,1,86.43721771240234,0.02871248424053192,1.2280951224565506,0
2,709,0.7209930419921875,1,74.45144653320312,0.0037977129220962552,1.1528052448034287,0
2,710,0.7023239135742188,1,55.17959213256836,0.09735084176063538,1.4971619508266452,0
2,711,0.499176025390625,1,37.41455078125,0.0999999761581421,1.4460610361099244,0
2,712,0.27410125732421875,1,26.504514694213867,0.06419299840927124,1.2155445008277894,0
2,713,0.24249267578125,1,22.525785446166992,0.05189885795116425,1.2323936883211137,0
2,714,0.20954513549804688,1,20.736692428588867,0.011790212988853452,1.2038848139047624,0
2,715,0.22972869873046875,1,26.962278366088867,0.0005027383565902738,1.1201917206048968,0
2,716,0.3565673828125,1,42.24776840209961,3.27825546292404e-08,1.0681793962717059,0
2,717,0.4856109619140625,1,50.80794906616211,0.09998402297496796,1.1510635815858843,0
2,718,0.4352149963378906,1,46.06246566772461,0.09998526871204377,1.1451812685728076,0
2,719,-0.2104339599609375,1,39.68048095703125,0.09999994933605194,-0.018477537035942123,0
2,720,-0.43767547607421875,1,40.657039642333984,0.09999994933605194,-0.49249174296855935,0
2,721,-0.4684638977050781,1,40.96603012084961,2.3931264877333214e-06,-0.5562484935522081,0
2,722,-0.3192291259765625,1,29.113767623901367,0.09990545511245727,-0.024729822635650642,0
2,723,-0.17022323608398438,1,6.797790050506592,0.09990784823894501,0.7196014128923416,0
2,724,0.07401275634765625,1,16.38031005859375,0.0,1.0204193115234375,0
2,725,0.21071243286132812,1,28.465269088745117,0.0006263315677642808,1.0520944306850435,0
2,726,0.33548736572265625,1,36.167144775390625,0.09936136603355408,1.143657381296158,0
2,727,0.3685760498046875,1,38.951873779296875,0.0002721369266509982,1.1581037385463717,0
2,728,0.44626617431640625,1,50.51040267944336,0.0002605617046356201,1.0823138725757602,0
2,729,0.024059295654296875,1,64.0869140625,0.09997612237930298,-0.03761873483657841,0
2,730,-0.7421112060546875,1,67.37136840820312,0.0994657188653946,-1.6356284090280533,0
2,731,-0.6787986755371094,1,56.510921478271484,0.0027261048555374118,-1.28792482483387,0
2,732,-0.45740509033203125,1,46.11587142944336,0.09673903286457063,-0.6409971705675126,0
2,733,-0.3892021179199219,1,30.532835006713867,0.09998989403247834,-0.19306053173542023,0
2,734,-0.15198516845703125,1,0.1945495456457138,2.6881694793687294e-06,0.8921385646462441,0
2,735,0.23537445068359375,1,40.89736557006836,1.2212991714478927e-05,0.8528011014461518,0
2,736,0.5754928588867188,1,66.89071655273438,0.00013867616653442244,1.0131658396720888,0
2,737,0.6991462707519531,1,71.01058959960938,0.00013841390609740933,1.178075212955475,0
2,738,0.6992645263671875,1,69.34356689453125,0.02124702334403992,1.2108078339099886,0
2,739,0.3042182922363281,1,67.8253173828125,0.01747336983680725,0.45123130202293416,0
2,740,-0.6228103637695312,1,55.274959564208984,0.09621518850326538,-1.1549685263633729,0
2,741,-0.3798866271972656,1,18.070220947265625,7.191300392152267e-06,0.07882203900814053,0
2,742,-0.0259246826171875,1,8.304595947265625,0.09995296299457551,0.9780605973005294,0
2,743,0.25499725341796875,1,33.313751220703125,0.00029619932174682756,1.0437076344490053,0
2,744,0.4074363708496094,1,47.050472259521484,0.005146592855453491,1.0736574327945712,0
2,745,0.4975776672363281,1,62.759395599365234,0.09451387524604798,0.9361868674755099,0
2,746,-0.7318458557128906,1,81.46666717529297,0.09971366822719574,-1.8970136016607286,0
2,747,-0.9061775207519531,1,96.27913665771484,7.089078426360945e-05,-2.537940610289574,0
2,748,-0.8943519592285156,1,100.79192352294922,0.09978455901145936,-2.608533771276474,0
2,749,-1.0108299255371094,1,99.94506072998047,0.09999909698963166,-2.8245610295534136,0
2,750,-1.0404396057128906,1,83.91570281982422,0.09999909698963166,-3.163193231701851,0
2,751,-0.6095123291015625,0,41.90444564819336,0.09885613322257997,-2.0610678164958953,0
2,751,1.5795304457032415,1,41.90444564819336,0.09885613322257997,3.517017733113713,1
2,752,-0.18504714965820312,0,3.273010015487671,0.08413458466529847,-0.43891988301277163,0
2,752,1.7172946915341285,1,3.273010015487671,0.08413458466529847,4.565763799371891,1
2,753,0.24991607666015625,0,43.72787094116211,0.08264613747596741,-0.3780311110019684,0
2,753,-0.27590961555735305,1,43.72787094116211,0.08264613747596741,-0.22968249543698707,1
2,754,0.6162681579589844,1,64.300537109375,0.09736768603324891,1.142630866289139,0
2,755,0.6279983520507812,1,73.71902465820312,1.4901161193847656e-08,0.9816162103414537,0
2,756,0.801239013671875,1,84.5374984741211,5.960464476151284e-09,1.1117280576229096,0
2,757,0.9079856872558594,1,93.55162811279297,0.00046256482601165355,1.144920309662819,0
2,758,0.996337890625,1,85.78108978271484,0.02284801602363587,1.4761400649547578,0
2,759,0.6985321044921875,1,71.70867919921875,0.07596291899681092,1.1598521082401276,0
2,760,0.2840919494628906,1,62.32833480834961,0.027846862375736237,0.5205033282637599,0
2,761,-0.583953857421875,1,54.214473724365234,0.028573353588581086,-1.0533401234745978,0
2,762,-0.4740638732910156,1,41.60689926147461,1.4305114746232528e-07,-0.5802657375335695,0
2,763,-0.3142051696777344,1,29.571531295776367,0.09999948740005493,-0.0238409447669983,0
2,764,-0.23292922973632812,1,14.595030784606934,0.09999954402446748,0.43824094307422634,0
2,765,-0.080596923828125,1,2.643584966659546,0.09923107922077179,0.9819652098417282,0
2,766,0.028354644775390625,1,6.351470470428467,0.0007688343524932875,1.1296491267681121,0
2,767,0.05633544921875,1,6.389617443084717,0.09999952912330629,1.1808785684108734,0
2,768,0.1349639892578125,1,18.688201904296875,0.0999995231628418,1.0921639595031738,0
2,769,0.2810630798339844,1,32.779693603515625,0.003700402379035954,1.106384271502495,0
2,770,0.43994903564453125,1,53.67660140991211,0.0009299159049987737,1.0063288464546205,0
2,771,0.6575965881347656,1,73.3795166015625,0.004628074169158933,1.047417721271515,0
2,772,-0.1584014892578125,1,80.21163940429688,1.5944242477416992e-06,-0.7210358303785325,0
2,773,-0.8018035888671875,1,81.12715911865234,2.5629997253695525e-07,-2.026150370359421,0
2,774,-0.7533187866210938,1,84.49935150146484,3.9935111999234163e-07,-1.9966246192455293,0
2,775,-0.8204269409179688,1,76.51519775390625,0.0,-1.9711578369140623,0
2,776,-0.6015777587890625,1,39.516448974609375,0.0013727962970733615,-0.7935394089221954,0
2,777,-0.2715606689453125,1,11.878966331481934,0.09862720370292664,0.41535424733161924,0
2,778,0.12468338012695312,1,35.594940185546875,0.006063809990882872,0.7372254041433334,0
2,779,0.7636337280273438,1,105.60225677490234,0.08894743025302887,0.6116644233465198,0
2,780,1.5292396545410156,1,163.10499572753906,0.05764408260583878,0.9940736312270164,0
2,781,0.9680328369140625,1,190.3800811767578,0.03691872805356979,-0.673012698829174,0
2,782,-1.8498497009277344,1,178.8596954345703,0.0003768891096115126,-6.07690838611126,0
2,783,-1.8461532592773438,1,156.88705444335938,6.980299949645857e-05,-6.230050399541855,0
2,784,-1.2917671203613281,0,131.78634643554688,3.5554170608534386e-06,-5.219261311650277,0
2,784,-0.8338773554252086,1,131.78634643554688,3.5554170608534386e-06,-3.103481781778037,1
2,785,-1.1999015808105469,0,85.81160736083984,2.8342008590725998e-06,-4.1160354222059246,0
2,785,1.8171492951000658,1,85.81160736083984,2.8342008590725998e-06,3.1180663296152997,1
2,786,-0.5225067138671875,0,24.826047897338867,2.4586915969848633e-06,-1.541534484028816,0
2,786,0.2601970008780441,1,24.826047897338867,2.4586915969848633e-06,1.2238729454616473,1
2,787,0.07842636108398438,0,33.8287353515625,0.0,-0.5197219848632812,0
2,787,-0.5459311687484245,1,33.8287353515625,0.0,-0.5684370445280991,1
2,788,0.7244529724121094,0,91.06444549560547,0.09999907612800599,-0.37638292813301094,0
2,788,2.2558236700968592,1,91.06444549560547,0.09999907612800599,3.886358467236488,1
2,789,1.0073204040527344,0,127.49480438232422,9.238719940185547e-07,-0.5352553164958952,0
2,789,0.08011264025232379,1,127.49480438232422,9.238719940185547e-07,-1.1896708440967165,1
2,790,1.4511604309082031,1,158.72955322265625,8.641183376312256e-05,0.9277263408899309,0
2,791,1.7296905517578125,1,181.2858428955078,8.550286293029785e-05,1.0336608254909507,0
2,792,1.6635322570800781,1,186.42042541503906,9.08970832824707e-07,0.7986559695005417,0
2,793,-1.1068115234375,1,187.1566619873047,0.09996440410614015,-4.7607548627853395,0
2,794,-1.8138656616210938,1,175.9261932373047,0.09996432065963745,-6.550253760814667,0
2,795,-1.7107391357421875,0,165.5692901611328,0.09895181953907013,-6.736822147488594,0
2,795,0.9532825389825987,1,165.5692901611328,0.09895181953907013,-0.20877879803902155,1
2,796,-1.5688743591308594,0,148.73504638671875,0.0010480970144271864,-6.112491569876671,0
2,796,-0.3889300569794045,1,148.73504638671875,0.0010480970144271864,-2.5526029655737608,1
2,797,-1.3750038146972656,0,128.04412841796875,0.09999992549419404,-5.314890194773674,0
2,797,0.9700100083173808,1,128.04412841796875,0.09999992549419404,0.5751374512556191,1
2,798,-1.2572402954101562,0,92.64754486083984,0.09999992549419404,-4.371431485056877,0
2,798,0.5781302572789144,1,92.64754486083984,0.09999992549419404,0.4993096203212643,1
2,799,-0.4853668212890625,0,5.668639659881592,8.434057235731651e-07,-1.0841064695119857,0
2,799,1.1889716769468066,1,5.668639659881592,8.434057235731651e-07,3.4645705269597524,1
2,800,0.5665206909179688,0,100.32653045654297,0.09999915063381196,-0.8774891933202742,0
2,800,0.0004467207045024679,1,100.32653045654297,0.09999915063381196,-0.8096371337472068,1
2,801,1.3845481872558594,0,166.00035095214844,1.1920928959241461e-08,-0.5509106450080873,0
2,801,0.5780061354324388,1,166.00035095214844,1.1920928959241461e-08,-0.9639947486549282,1
2,802,1.9319610595703125,0,218.52110290527344,4.172325133999788e-08,-0.5064999406337736,0
2,802,-0.1762807160829709,1,218.52110290527344,4.172325133999788e-08,-3.52298349194034,1
2,803,2.2572784423828125,1,270.6184387207031,0.09748308658599854,0.2982887868881218,0
2,804,2.8337745666503906,1,289.9284362792969,0.0013356894254684462,1.0689269801378243,0
2,805,-1.7723731994628906,1,293.75457763671875,0.0033982425928115803,-8.81997388136387,0
2,806,-2.8624114990234375,0,273.3154296875,0.09539122581481935,-11.194947240829467,0
2,806,-0.7755542224155505,1,273.3154296875,0.09539122581481935,-5.821232687613693,1
2,807,-2.2283935546875,0,224.47584533691406,2.9268860816951403e-05,-8.946305186867713,0
2,807,0.5651003984914027,1,224.47584533691406,2.9268860816951403e-05,-2.159317280509908,1
2,808,-1.8205070495605469,0,147.88055419921875,3.1650066375718544e-06,-6.598625309705734,0
2,808,1.7423546766489082,1,147.88055419921875,3.1650066375718544e-06,1.727098142713175,1
2,809,-1.0953445434570312,0,59.669490814208984,3.2633543014526367e-06,-3.384079033732414,0
2,809,0.39985367108820213,1,59.669490814208984,3.2633543014526367e-06,0.8063173953580528,1
2,810,-0.17882156372070312,0,11.249541282653809,0.09390753507614136,-0.586390254497528,0
2,810,0.39421860305182577,1,11.249541282653809,0.09390753507614136,1.7596900790475298,1
2,811,0.5837135314941406,0,92.78487396240234,0.006092342734336849,-0.6885141099691392,0
2,811,-1.0539895459891468,1,92.78487396240234,0.006092342734336849,-2.763920264935714,1
2,812,1.4731674194335938,0,162.9867401123047,1.2218952179232634e-07,-0.3133999682664873,0
2,812,-1.0651013079485523,1,162.9867401123047,1.2218952179232634e-07,-4.18993742303078,1
2,813,1.8607025146484375,0,201.3053741455078,0.0,-0.30470245361328097,0
2,813,0.10537176855060437,1,201.3053741455078,0.0,-2.615363945808947,1
2,814,1.9046173095703125,1,216.8960418701172,0.0999991536140442,0.667313815593719,0
2,815,2.398754119873047,1,217.4186553955078,7.038414478302557e-05,1.6491323164701457,0
2,816,2.1471900939941406,1,210.9603729248047,0.09992876946926117,1.2711755787134167,0
2,817,-1.3927536010742188,1,196.5560760498047,0.0,-5.516628723144532,0
2,818,-1.6860084533691406,1,178.9932098388672,0.1,-6.355881103515625,0
2,819,-1.8112640380859375,0,151.05056762695312,0.0327129602432251,-6.644847947120667,0
2,819,0.4515774893060396,1,151.05056762695312,0.0327129602432251,-0.9191648923367122,1
2,820,-1.33819580078125,0,120.28121185302734,0.06602928042411804,-5.0846570098400115,0
2,820,0.5333973718865366,1,120.28121185302734,0.06602928042411804,-0.14147066450443813,1
2,821,-0.9598350524902344,0,96.3172836303711,0.01977000236511231,-3.846806577682495,0
2,821,2.6831546839286133,1,96.3172836303711,0.01977000236511231,4.6391728951552,1
2,822,-0.8466072082519531,0,74.61166381835938,0.07142153978347779,-3.188304554462433,0
2,822,-0.3770264047749805,1,74.61166381835938,0.07142153978347779,-1.0491429475084877,1
2,823,-0.6375236511230469,0,41.099544525146484,0.09132257103919983,-2.1006910955905913,0
2,823,1.8829174436008316,1,41.099544525146484,0.09132257103919983,4.140191093857164,1
2,824,-0.1431884765625,0,18.894195556640625,0.09822739660739899,-0.6681899601221084,0
2,824,1.8460769735044522,1,18.894195556640625,0.09822739660739899,4.510340940011795,1
2,825,0.6700859069824219,0,118.11827850341797,0.09935412704944611,-1.0261679211854933,0
2,825,-0.025707260945765142,1,118.11827850341797,0.09935412704944611,-1.2177542570418673,1
2,826,1.873321533203125,0,233.32594299316406,5.960464476151284e-09,-0.9198757936954496,0
2,826,-1.2852790991642422,1,233.32594299316406,5.960464476151284e-09,-6.037077058430183,1
2,827,2.9548988342285156,1,288.8984680175781,0.0007958769798278795,1.331796473026275,0
2,828,2.9559478759765625,1,297.05047607421875,0.09920411705970765,1.166918065786361,0
2,829,-1.2668952941894531,1,289.5774841308594,5.960464476151284e-09,-7.125340271234512,0
2,830,-2.9526901245117188,1,292.4156188964844,0.09999991655349733,-11.157692623615265,0
2,831,-2.907146453857422,0,237.7242889404297,0.09961945414543152,-10.572763464689254,0
2,831,1.0785164250144135,1,237.7242889404297,0.09961945414543152,-1.4014377069455837,1
2,832,-2.0262603759765625,0,169.23521423339844,0.00038040876388549527,-7.437240252971649,0
2,832,0.37337354473240225,1,169.23521423339844,0.00038040876388549527,-1.4379724115537196,1
2,833,-1.1251220703125,0,90.28624725341797,2.086162566999894e-08,-4.055969086527824,0
2,833,1.087042033244721,1,90.28624725341797,2.086162566999894e-08,1.5683591205866179,1
2,834,-0.39997100830078125,0,3.948211431503296,1.3113021850308382e-07,-0.8789062504768371,0
2,834,0.10977384390910316,1,3.948211431503296,1.3113021850308382e-07,1.3405834539429318,1
2,835,0.3597869873046875,0,64.8193359375,1.6391277313232422e-07,-0.5768127506971359,0
2,835,-0.9002029260819526,1,64.8193359375,1.6391277313232422e-07,-1.896792577470416,1
2,836,1.1707687377929688,0,137.42828369140625,5.960464476151284e-09,-0.40702819848060606,0
2,836,-0.24585712475018795,1,137.42828369140625,5.960464476151284e-09,-2.0402799235669193,1
