episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,366,-0.016510009765625,1,1.6708372831344604,0.0,1.1335632348060607,0
1,367,0.006031036376953125,1,1.8730162382125854,0.0,1.1746017479896544,0
1,368,0.02967071533203125,1,4.57763671875,0.0,1.1677886962890625,0
1,369,0.06416702270507812,1,7.942199230194092,0.0,1.1694900608062744,0
1,370,0.06796646118164062,1,6.286620616912842,0.0,1.2102005100250244,0
1,371,0.06312942504882812,1,5.619048595428467,0.0,1.2138778781890869,0
1,372,0.03548431396484375,1,1.068115234375,0.0,1.2496063232421875,0
1,373,-0.009548187255859375,1,2.643584966659546,0.0,1.1280319261550902,0
1,374,-0.049327850341796875,1,5.485534191131592,0.0,0.9916336154937744,0
1,375,-0.055576324462890625,1,4.66156005859375,0.0,0.9956161499023437,0
1,376,-0.024585723876953125,1,0.2288818210363388,0.0,1.1462509158253669,0
1,377,0.022388458251953125,1,3.822326421737671,0.0,1.168330388069153,0
1,378,0.0460205078125,1,4.32586669921875,0.0,1.205523681640625,0
1,379,0.03188323974609375,1,1.7547606229782104,0.0,1.2286712670326232,0
1,380,0.0076904296875,1,0.3814696967601776,0.0,1.2077514654397965,0
1,381,-0.0010528564453125,1,0.9803771376609802,0.0,1.1782867443561553,0
1,382,-0.024383544921875,1,3.627776861190796,0.0,1.0786773729324342,0
1,383,-0.049861907958984375,1,4.154205322265625,0.0,1.0171920776367187,0
1,384,-0.02447509765625,1,0.8010863661766052,0.0,1.1350280773639678,0
1,385,0.0159759521484375,1,1.4305113554000854,0.0,1.2033416771888732,0
1,386,-0.010166168212890625,1,2.925872564315796,0.0,1.1211502122879027,0
1,387,-0.051296234130859375,1,5.149840831756592,0.0,0.9944107151031494,0
1,388,-0.04163360595703125,1,3.540038824081421,0.0,1.0459320116043092,0
1,389,-0.0155792236328125,1,0.133514404296875,0.0,1.1661712646484375,0
1,390,0.007625579833984375,1,0.1831054538488388,0.0,1.2115890505909919,0
1,391,-0.01416015625,1,1.4266966581344604,0.0,1.1431457543373107,0
1,392,0.002239227294921875,1,2.346038818359375,0.0,1.1575576782226562,0
1,393,0.052150726318359375,1,6.813048839569092,0.0,1.1680404758453369,0
1,394,0.07470321655273438,1,4.425048828125,0.0,1.2609054565429687,0
1,395,0.01145172119140625,1,0.034332275390625,0.0,1.222216796875,0
1,396,0.00028228759765625,1,1.24359130859375,0.0,1.1756927490234375,0
1,397,0.034259796142578125,1,4.1046142578125,0.0,1.1864273071289062,0
1,398,0.0362091064453125,1,3.211974859237671,0.0,1.2081787157058717,0
1,399,0.02285003662109375,1,0.270843505859375,0.0,1.240283203125,0
1,400,-0.0245819091796875,1,2.25830078125,0.0,1.105670166015625,0
1,401,0.00026702880859375,1,0.007629394065588713,0.0,1.2003814697358757,0
1,402,-0.01247406005859375,1,2.845763921737671,0.0,1.118136601448059,0
1,403,-0.048404693603515625,1,6.179809093475342,0.0,0.9795944309234619,0
1,404,-0.06981658935546875,1,6.778716564178467,0.0,0.9247924900054931,0
1,405,-0.054706573486328125,1,4.116058349609375,0.0,1.0082656860351562,0
1,406,-0.023990631103515625,1,1.3313292264938354,0.0,1.125392153263092,0
1,407,-0.006500244140625,1,0.530242919921875,0.0,1.1763946533203125,0
1,408,-0.005573272705078125,1,0.1220703050494194,0.0,1.1864120484888554,0
1,409,0.029232025146484375,1,4.29534912109375,0.0,1.1725570678710937,0
1,410,0.0498199462890625,1,4.314422607421875,0.0,1.2133514404296875,0
1,411,0.02304840087890625,1,0.8697509169578552,0.0,1.2287017834186553,0
1,412,-0.00342559814453125,1,0.8926391005516052,0.0,1.1752960216999053,0
1,413,-0.0067596435546875,1,0.4768371284008026,0.0,1.176943970322609,0
1,414,0.019382476806640625,1,0.6752013564109802,0.0,1.2252609264850616,0
1,415,-0.0247802734375,1,4.63104248046875,0.0,1.057818603515625,0
1,416,-0.060909271240234375,1,6.290435314178467,0.0,0.9523727512359619,0
1,417,-0.06699752807617188,1,6.153106212615967,0.0,0.9429428195953369,0
1,418,-0.048961639404296875,1,3.173827886581421,0.0,1.038600163459778,0
1,419,-0.015613555908203125,1,0.30517578125,0.0,1.1626693725585937,0
1,420,0.035335540771484375,1,5.672454357147217,0.0,1.1572219944000244,0
1,421,0.0733642578125,1,8.4075927734375,0.0,1.17857666015625,0
1,422,0.08747482299804688,1,7.732390880584717,0.0,1.2203018283843994,0
1,423,0.05132293701171875,1,2.941131353378296,0.0,1.2438232469558714,0
1,424,0.00600433349609375,1,0.8316039443016052,0.0,1.1953765881061553,0
1,425,-0.01749420166015625,1,2.124786376953125,0.0,1.122515869140625,0
1,426,-0.023021697998046875,1,2.979278326034546,0.0,1.0943710374832152,0
1,427,-0.0426177978515625,1,5.321502208709717,0.0,1.0083343601226806,0
1,428,-0.06353759765625,1,6.938933849334717,0.0,0.9341461277008056,0
1,429,-0.07207107543945312,1,4.535675048828125,0.0,0.9651443481445312,0
1,430,-0.01541900634765625,1,0.28228759765625,0.0,1.1635162353515625,0
1,431,0.01873779296875,1,1.5525816679000854,0.0,1.2064239525794982,0
1,432,-0.01148223876953125,1,3.940582036972046,0.0,1.0982238817214967,0
1,433,-0.058506011962890625,1,7.541656017303467,0.0,0.9321548557281494,0
1,434,-0.0729827880859375,1,6.053924083709717,0.0,0.9329559421539306,0
1,435,-0.038875579833984375,1,3.246307134628296,0.0,1.0573226976394654,0
1,436,-0.041385650634765625,1,6.126403331756592,0.0,0.9947006320953369,0
1,437,-0.09026718139648438,1,9.723663330078125,0.0,0.8249923706054687,0
1,438,-0.08200836181640625,1,5.790709972381592,0.0,0.9201690769195556,0
1,439,-0.020641326904296875,1,0.1182556077837944,0.0,1.1563522340357304,0
1,440,0.0261688232421875,1,2.971648931503296,0.0,1.192904667854309,0
1,441,0.019405364990234375,1,0.4920959174633026,0.0,1.2289688116312028,0
1,442,-0.016033172607421875,1,2.902984380722046,0.0,1.1098739671707152,0
1,443,-0.02942657470703125,1,1.7089842557907104,0.0,1.1069671654701232,0
1,444,0.03533172607421875,1,3.849029302597046,0.0,1.1936828660964967,0
1,445,0.008800506591796875,1,1.033782958984375,0.0,1.1969253540039062,0
1,446,-0.0215911865234375,1,3.330230474472046,0.0,1.0902130174636842,0
1,447,-0.043243408203125,1,5.554198741912842,0.0,1.0024292087554931,0
1,448,-0.0832366943359375,1,7.823943614959717,0.0,0.8770477390289306,0
1,449,-0.05832672119140625,1,4.974365234375,0.0,0.9838592529296875,0
1,450,-0.024562835693359375,1,1.5563963651657104,0.0,1.119746401309967,0
1,451,-0.025177001953125,1,1.4648436307907104,0.0,1.1203491234779357,0
1,452,0.00368499755859375,1,0.2250671237707138,0.0,1.2028686526417731,0
1,453,-0.0138702392578125,1,3.021239995956421,0.0,1.1118347215652464,0
1,454,-0.0543670654296875,1,5.531310558319092,0.0,0.9806396579742431,0
1,455,-0.048076629638671875,1,3.696441411972046,0.0,1.0299179124832154,0
1,456,-0.02051544189453125,1,1.9989012479782104,0.0,1.1189910912513732,0
1,457,-0.031154632568359375,1,1.8844603300094604,0.0,1.100001528263092,0
1,458,0.0052032470703125,1,1.4495848417282104,0.0,1.1814147973060607,0
1,459,0.01035308837890625,1,0.1602172702550888,0.0,1.2175018313527106,0
1,460,-0.023815155029296875,1,2.13623046875,0.0,1.1096450805664062,0
1,461,-0.0014801025390625,1,0.9231566786766052,0.0,1.1785766613483428,0
1,462,0.011333465576171875,1,0.2593994140625,0.0,1.2174789428710937,0
1,463,-0.0155029296875,1,2.22015380859375,0.0,1.124591064453125,0
1,464,-0.0263214111328125,1,4.604339599609375,0.0,1.0552703857421875,0
1,465,-0.07597732543945312,1,7.499694347381592,0.0,0.8980514621734619,0
1,466,-0.046123504638671875,1,4.24957275390625,0.0,1.0227615356445312,0
1,467,-0.053020477294921875,1,4.528045654296875,0.0,1.0033981323242187,0
1,468,-0.03227996826171875,1,1.7700194120407104,0.0,1.1000396752357482,0
1,469,-0.000335693359375,1,0.4844665229320526,0.0,1.189639282822609,0
1,470,0.001178741455078125,1,0.0877380296587944,0.0,1.2006027223169804,0
1,471,0.00023651123046875,1,0.8316039443016052,0.0,1.1838409435749053,0
1,472,0.0214385986328125,1,2.262115478515625,0.0,1.1976348876953125,0
1,473,0.01369476318359375,1,1.2893675565719604,0.0,1.2016021752357482,0
1,474,0.016490936279296875,1,2.017974853515625,0.0,1.1926223754882812,0
1,475,0.02468109130859375,1,2.288818359375,0.0,1.2035858154296875,0
1,476,0.014347076416015625,1,1.6441344022750854,0.0,1.1958114647865294,0
1,477,0.032901763916015625,1,4.7760009765625,0.0,1.1702835083007812,0
1,478,0.059131622314453125,1,5.092620372772217,0.0,1.2164108371734619,0
1,479,0.02478790283203125,1,0.9536742568016052,0.0,1.2305023205280303,0
1,480,0.0020294189453125,1,0.3890990912914276,0.0,1.1962768560647965,0
1,481,0.009143829345703125,1,1.2931822538375854,0.0,1.1924240136146544,0
1,482,0.010906219482421875,1,0.530242919921875,0.0,1.2112075805664062,0
1,483,-0.01772308349609375,1,3.154754400253296,0.0,1.1014587450027467,0
1,484,-0.04343414306640625,1,5.050658702850342,0.0,1.0121185398101806,0
1,485,-0.05216217041015625,1,4.55474853515625,0.0,1.0045806884765625,0
1,486,-0.030574798583984375,1,2.223968505859375,0.0,1.0943710327148437,0
1,487,-0.014736175537109375,1,0.1983642429113388,0.0,1.1665603640675544,0
1,488,0.01721954345703125,1,2.731323003768921,0.0,1.179812626838684,0
1,489,0.028995513916015625,1,2.0904541015625,0.0,1.2161819458007812,0
1,490,0.0021209716796875,1,1.2054443359375,0.0,1.180133056640625,0
1,491,-0.0232391357421875,1,2.353668212890625,0.0,1.1064483642578125,0
1,492,-0.01749420166015625,1,2.22015380859375,0.0,1.1206085205078125,0
1,493,-0.035068511962890625,1,3.871917486190796,0.0,1.052424626350403,0
1,494,-0.0370941162109375,1,2.746581792831421,0.0,1.0708801317214964,0
1,495,-0.018428802490234375,1,1.5335081815719604,0.0,1.132472231388092,0
1,496,-0.008106231689453125,1,0.156402587890625,0.0,1.1806594848632812,0
1,497,0.01734161376953125,1,2.3651123046875,0.0,1.1873809814453125,0
1,498,0.024662017822265625,1,2.975463628768921,0.0,1.1898147630691527,0
1,499,0.03375244140625,1,4.35638427734375,0.0,1.180377197265625,0
1,500,0.05838775634765625,1,6.343841075897217,0.0,1.1898986911773681,0
1,501,0.05352783203125,1,5.058288097381592,0.0,1.2058899021148681,0
1,502,0.025943756103515625,1,0.7858275771141052,0.0,1.236170960664749,0
1,503,-0.041477203369140625,1,4.6234130859375,0.0,1.0245773315429687,0
1,504,-0.024723052978515625,1,0.9078978896141052,0.0,1.1323959362506866,0
1,505,0.01952362060546875,1,3.593444585800171,0.0,1.1671783494949342,0
1,506,0.04620361328125,1,4.299163818359375,0.0,1.2064239501953125,0
1,507,0.036899566650390625,1,2.498626708984375,0.0,1.2238265991210937,0
1,508,0.00658416748046875,1,0.2288818210363388,0.0,1.2085906985402106,0
1,509,-0.00720977783203125,1,0.9307860732078552,0.0,1.1669647228717803,0
1,510,-0.011707305908203125,1,1.5563963651657104,0.0,1.1454574608802794,0
1,511,-0.01778411865234375,1,1.8196104764938354,0.0,1.1280395531654357,0
1,512,-0.008525848388671875,1,0.7286071181297302,0.0,1.1683761608600616,0
1,513,-0.014751434326171875,1,0.072479248046875,0.0,1.1690475463867187,0
1,514,0.0306854248046875,1,3.990173101425171,0.0,1.1815673875808717,0
1,515,0.03014373779296875,1,2.696990728378296,0.0,1.2063476610183714,0
1,516,0.015888214111328125,1,0.3280639350414276,0.0,1.2252151495218278,0
1,517,-0.006206512451171875,1,0.6446837782859802,0.0,1.1746932995319366,0
1,518,-0.000446319580078125,1,0.0038146970327943563,0.0,1.199031066899188,0
1,519,-0.00765228271484375,1,1.0528564453125,0.0,1.1636383056640625,0
1,520,-0.010128021240234375,1,0.583648681640625,0.0,1.1680709838867187,0
1,521,0.0012969970703125,1,0.3662109076976776,0.0,1.1952697759866715,0
1,522,2.288818359375e-05,1,0.2403259128332138,0.0,1.1952392581105231,0
1,523,-0.002735137939453125,1,0.4196166694164276,0.0,1.1861373907327653,0
1,524,0.01702880859375,1,2.38800048828125,0.0,1.186297607421875,0
1,525,0.0248260498046875,1,1.8234251737594604,0.0,1.2131835961341857,0
1,526,0.004917144775390625,1,0.011444090865552425,0.0,1.2096054077334701,0
1,527,0.000396728515625,1,0.019073486328125,0.0,1.2004119873046875,0
1,528,-0.000701904296875,1,0.1220703050494194,0.0,1.1961547853052616,0
1,529,0.0010833740234375,1,1.0223388671875,0.0,1.181719970703125,0
1,530,0.02756500244140625,1,3.940582036972046,0.0,1.1763183641433717,0
1,531,0.045597076416015625,1,3.906249761581421,0.0,1.213069157600403,0
1,532,0.01969146728515625,1,0.576019287109375,0.0,1.227862548828125,0
1,533,-0.003570556640625,1,0.0495910607278347,0.0,1.1918670655041932,0
1,534,0.01348876953125,1,1.2359619140625,0.0,1.20225830078125,0
1,535,-0.0010833740234375,1,1.5373228788375854,0.0,1.1670867943763732,0
1,536,-0.041751861572265625,1,4.2877197265625,0.0,1.0307418823242187,0
1,537,-0.031169891357421875,1,1.7852782011032104,0.0,1.101954653263092,0
1,538,-0.001972198486328125,1,0.255584716796875,0.0,1.1909439086914062,0
1,539,0.001712799072265625,1,1.068115234375,0.0,1.1820632934570312,0
1,540,0.02634429931640625,1,2.643584966659546,0.0,1.1998168992996214,0
1,541,0.017070770263671875,1,2.246856689453125,0.0,1.1892044067382812,0
1,542,0.038585662841796875,1,4.161834716796875,0.0,1.1939346313476562,0
1,543,0.031528472900390625,1,1.6899107694625854,0.0,1.2292587304115294,0
1,544,-0.006988525390625,1,2.868652105331421,0.0,1.1286499071121214,0
1,545,-0.043621063232421875,1,5.008697509765625,0.0,1.0125839233398437,0
1,546,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,547,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,548,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,549,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,550,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,551,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,552,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,553,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,554,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,555,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,556,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,557,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,558,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,559,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,560,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,561,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,562,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,563,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,564,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,565,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,566,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,567,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,568,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,569,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,570,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,571,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,572,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,573,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,574,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,575,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,576,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,577,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,578,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,579,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,580,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,581,0.0,1,5.008697509765625,0.0,1.0998260498046875,0
1,582,0.037380218505859375,1,4.2572021484375,0.0,1.1896163940429687,0
1,583,0.0250701904296875,1,0.0,0.0,1.250140380859375,0
1,584,0.02077484130859375,1,0.0,0.0,1.2415496826171875,0
1,585,0.005092620849609375,1,0.0,0.0,1.2101852416992187,0
1,586,0.0,1,0.0,0.0,1.2,0
1,587,0.00550079345703125,1,0.0,0.0,1.2110015869140625,0
1,588,0.0,1,0.0,0.0,1.2,0
1,589,0.0,1,0.0,0.0,1.2,0
1,590,0.047061920166015625,1,3.528594732284546,0.0,1.2235519456863404,0
1,591,0.01462554931640625,1,0.1373291015625,0.0,1.2265045166015625,0
1,592,-0.001323699951171875,1,0.57220458984375,0.0,1.1859085083007812,0
1,593,0.023433685302734375,1,3.669738531112671,0.0,1.1734725999832154,0
1,594,0.036441802978515625,1,2.23541259765625,0.0,1.2281753540039062,0
1,595,0.008697509765625,1,0.4806518256664276,0.0,1.2077819830179215,0
1,596,0.00470733642578125,1,0.9498595595359802,0.0,1.1904174816608428,0
1,597,0.00759124755859375,1,0.7400512099266052,0.0,1.2003814709186553,0
1,598,-0.01505279541015625,1,1.209259033203125,0.0,1.145709228515625,0
1,599,-0.00804901123046875,1,0.6637572646141052,0.0,1.1706268322467803,0
1,600,-0.017391204833984375,1,3.677367925643921,0.0,1.091670231819153,0
1,601,-0.062007904052734375,1,6.744384288787842,0.0,0.9410965061187744,0
1,602,-0.0595550537109375,1,5.912780284881592,0.0,0.9626342868804931,0
1,603,-0.04384613037109375,1,2.738952398300171,0.0,1.057528691291809,0
1,604,-0.013263702392578125,1,0.6408690810203552,0.0,1.1606552135944366,0
1,605,-0.01067352294921875,1,2.346038818359375,0.0,1.131732177734375,0
1,606,-0.02521514892578125,1,1.3656615018844604,0.0,1.1222564721107482,0
1,607,0.00373077392578125,1,1.8692015409469604,0.0,1.1700775170326232,0
1,608,0.036304473876953125,1,5.214690685272217,0.0,1.1683151340484619,0
1,609,0.06284332275390625,1,6.622313976287842,0.0,1.1932403659820556,0
1,610,0.05786895751953125,1,4.261016845703125,0.0,1.230517578125,0
1,611,0.02480316162109375,1,1.190185546875,0.0,1.2258026123046875,0
1,612,0.00302886962890625,1,0.0038146970327943563,0.0,1.2059814453171567,0
1,613,0.0009918212890625,1,0.4386901557445526,0.0,1.193209839463234,0
1,614,0.008914947509765625,1,1.2741087675094604,0.0,1.192347719669342,0
1,615,0.017459869384765625,1,1.7395018339157104,0.0,1.200129702091217,0
1,616,-0.0003662109375,1,2.674102544784546,0.0,1.145785527229309,0
1,617,-0.042568206787109375,1,3.875732183456421,0.0,1.037348942756653,0
1,618,-0.026279449462890625,1,1.3618468046188354,0.0,1.120204164981842,0
1,619,-0.013240814208984375,1,2.20489501953125,0.0,1.1294204711914062,0
1,620,-0.025875091552734375,1,3.120422124862671,0.0,1.0858413743972777,0
1,621,-0.03600311279296875,1,4.2572021484375,0.0,1.0428497314453125,0
1,622,-0.0460662841796875,1,4.55474853515625,0.0,1.0167724609375,0
1,623,-0.04694366455078125,1,5.138396739959717,0.0,1.0033447360992431,0
1,624,-0.045928955078125,1,3.211974859237671,0.0,1.0439025926589967,0
1,625,-0.0205841064453125,1,2.300262451171875,0.0,1.1128265380859375,0
1,626,-0.020931243896484375,1,0.3890990912914276,0.0,1.1503555303812028,0
1,627,0.00234222412109375,1,0.3280639350414276,0.0,1.198123169541359,0
1,628,-0.004459381103515625,1,1.7433165311813354,0.0,1.156214907169342,0
1,629,-0.0162811279296875,1,0.293731689453125,0.0,1.1615631103515625,0
1,630,0.01709747314453125,1,2.967834234237671,0.0,1.174838261604309,0
1,631,0.03208160400390625,1,2.532958745956421,0.0,1.213504033088684,0
1,632,0.01972198486328125,1,1.4839171171188354,0.0,1.2097656273841857,0
1,633,0.016361236572265625,1,2.445220947265625,0.0,1.1838180541992187,0
1,634,0.023250579833984375,1,2.0751953125,0.0,1.2049972534179687,0
1,635,0.008975982666015625,1,0.560760498046875,0.0,1.2067367553710937,0
1,636,-0.019489288330078125,1,3.787994146347046,0.0,1.085261540412903,0
1,637,-0.049991607666015625,1,4.917144775390625,0.0,1.0016738891601562,0
1,638,-0.04227447509765625,1,2.525329351425171,0.0,1.064944462776184,0
1,639,-0.012020111083984375,1,0.25177001953125,0.0,1.1709243774414062,0
1,640,0.00536346435546875,1,1.239776611328125,0.0,1.185931396484375,0
1,641,0.01446533203125,1,0.9117125868797302,0.0,1.2106964123249053,0
1,642,0.003509521484375,1,0.274658203125,0.0,1.20152587890625,0
1,643,0.005809783935546875,1,1.24359130859375,0.0,1.1867477416992187,0
1,644,0.0115203857421875,1,0.14495849609375,0.0,1.2201416015625,0
1,645,-0.028537750244140625,1,5.027770519256592,0.0,1.0423690891265869,0
1,646,-0.05550384521484375,1,5.996703624725342,0.0,0.9690582370758056,0
1,647,-0.0490570068359375,1,3.532409429550171,0.0,1.0312377977371217,0
1,648,-0.017070770263671875,1,0.1907348483800888,0.0,1.1620437625050544,0
1,649,0.009792327880859375,1,0.7820128798484802,0.0,1.203944398164749,0
1,650,-0.006587982177734375,1,3.097533941268921,0.0,1.1248733568191527,0
1,651,-0.061634063720703125,1,6.473540782928467,0.0,0.9472610569000244,0
1,652,-0.06567764282226562,1,6.423949718475342,0.0,0.9401657199859619,0
1,653,-0.060272216796875,1,7.514953136444092,0.0,0.9291565036773681,0
1,654,-0.07951736450195312,1,7.427215099334717,0.0,0.8924209690093994,0
1,655,-0.07350540161132812,1,6.557464122772217,0.0,0.9218399143218994,0
1,656,-0.07753372192382812,1,9.853363037109375,0.0,0.8478652954101562,0
1,657,-0.0970001220703125,1,10.185240745544434,0.0,0.8022949409484863,0
1,658,-0.08794784545898438,1,5.413054943084717,0.0,0.9158432102203369,0
1,659,-0.027805328369140625,1,0.8277892470359802,0.0,1.127833558320999,0
1,660,0.001598358154296875,1,0.0839233323931694,0.0,1.2015182496607304,0
1,661,-0.004131317138671875,1,0.6942748427391052,0.0,1.177851868867874,0
1,662,-0.00817108154296875,1,0.7743834853172302,0.0,1.1681701672077178,0
1,663,-0.01363372802734375,1,2.986907720565796,0.0,1.1129943895339964,0
1,664,-0.05103302001953125,1,5.306243419647217,0.0,0.9918090915679931,0
1,665,-0.055187225341796875,1,5.596160411834717,0.0,0.9777023410797119,0
1,666,-0.055431365966796875,1,5.489348888397217,0.0,0.9793502902984619,0
1,667,-0.045742034912109375,1,4.4708251953125,0.0,1.0190994262695312,0
1,668,-0.0464324951171875,1,4.894256591796875,0.0,1.0092498779296875,0
1,669,-0.059627532958984375,1,7.007598400115967,0.0,0.9405929660797119,0
1,670,-0.06267166137695312,1,5.882262706756592,0.0,0.9570114231109619,0
1,671,-0.047153472900390625,1,3.398895025253296,0.0,1.037715153694153,0
1,672,-0.03041839599609375,1,3.120422124862671,0.0,1.076754765510559,0
1,673,-0.031463623046875,1,3.063201665878296,0.0,1.075808720588684,0
1,674,-0.028842926025390625,1,3.627776861190796,0.0,1.069758610725403,0
1,675,-0.040557861328125,1,3.086089849472046,0.0,1.057162480354309,0
1,676,-0.017803192138671875,1,0.308990478515625,0.0,1.1582138061523437,0
1,677,0.012615203857421875,1,2.964019536972046,0.0,1.1659500169754027,0
1,678,0.041561126708984375,1,4.199981689453125,0.0,1.1991226196289062,0
1,679,0.03759002685546875,1,2.4261474609375,0.0,1.2266571044921875,0
1,680,0.013378143310546875,1,0.4730224311351776,0.0,1.2172958379983903,0
1,681,8.7738037109375e-05,1,0.0495910607278347,0.0,1.199183654859662,0
1,682,-0.00312042236328125,1,1.09100341796875,0.0,1.1719390869140625,0
1,683,-0.009532928466796875,1,0.148773193359375,0.0,1.1779586791992187,0
1,684,0.002323150634765625,1,0.9574889540672302,0.0,1.1854965221881866,0
1,685,-0.0066070556640625,1,1.3275145292282104,0.0,1.1602355980873107,0
1,686,0.02095794677734375,1,1.02996826171875,0.0,1.2213165283203125,0
1,687,0.0050506591796875,1,0.9727477431297302,0.0,1.1906463634967803,0
1,688,0.010311126708984375,1,0.9689330458641052,0.0,1.2012435925006866,0
1,689,0.00551605224609375,1,0.1144409105181694,0.0,1.2087432862818241,0
1,690,0.001476287841796875,1,0.598907470703125,0.0,1.1909744262695312,0
1,691,0.008846282958984375,1,1.209259033203125,0.0,1.1935073852539062,0
1,692,0.013996124267578125,1,1.5144346952438354,0.0,1.1977035546302794,0
1,693,0.013431549072265625,1,0.9727477431297302,0.0,1.2074081432819366,0
1,694,0.00481414794921875,1,0.1907348483800888,0.0,1.2058135989308356,0
1,695,0.008983612060546875,1,2.590179204940796,0.0,1.1661636400222777,0
1,696,0.0374908447265625,1,3.833770513534546,0.0,1.1983062791824342,0
1,697,0.03603363037109375,1,3.410339117050171,0.0,1.2038604784011842,0
1,698,0.019191741943359375,1,0.4043578803539276,0.0,1.2302963262796403,0
1,699,-0.01934051513671875,1,2.010345458984375,0.0,1.121112060546875,0
1,700,-0.011577606201171875,1,0.0457763634622097,0.0,1.175929260328412,0
1,701,0.00879669189453125,1,1.007080078125,0.0,1.1974517822265625,0
1,702,0.013088226318359375,1,2.32696533203125,0.0,1.1796371459960937,0
1,703,0.033905029296875,1,3.051757574081421,0.0,1.2067749071121214,0
1,704,0.031726837158203125,1,4.703521728515625,0.0,1.1693832397460937,0
1,705,0.050289154052734375,1,3.524780035018921,0.0,1.2300827074050904,0
1,706,0.026226043701171875,1,3.238677740097046,0.0,1.187678532600403,0
1,707,0.04071044921875,1,5.588531017303467,0.0,1.1696502780914306,0
1,708,0.054706573486328125,1,3.604888677597046,0.0,1.2373153734207154,0
1,709,0.0201263427734375,1,1.9111632108688354,0.0,1.2020294213294982,0
1,710,0.021480560302734375,1,2.033233642578125,0.0,1.2022964477539062,0
1,711,0.020458221435546875,1,2.956390142440796,0.0,1.1817886400222777,0
1,712,0.03314971923828125,1,1.9073485136032104,0.0,1.2281524682044982,0
1,713,0.009601593017578125,1,0.6904601454734802,0.0,1.2053939831256866,0
1,714,-0.004825592041015625,1,2.11334228515625,0.0,1.1480819702148437,0
1,715,-0.020599365234375,1,1.4762877225875854,0.0,1.1292755150794982,0
1,716,-0.003696441650390625,1,0.4158019721508026,0.0,1.1842910772562028,0
1,717,-0.003307342529296875,1,2.140045166015625,0.0,1.1505844116210937,0
1,718,-0.022624969482421875,1,1.8234251737594604,0.0,1.118281557559967,0
1,719,-0.008243560791015625,1,0.1068115159869194,0.0,1.1813766480982304,0
1,720,0.0044708251953125,1,0.7362365126609802,0.0,1.1942169201374053,0
1,721,0.01099395751953125,1,1.4953612089157104,0.0,1.1920806908607482,0
1,722,0.01952362060546875,1,2.34222412109375,0.0,1.1922027587890625,0
1,723,0.015758514404296875,1,0.0991821214556694,2.980232241545089e-09,1.229533386260271,0
1,724,-0.008152008056640625,1,0.141143798828125,2.980232241545089e-09,1.180873107790947,0
1,725,0.007755279541015625,1,1.6822813749313354,0.0,1.1818649315834044,0
1,726,0.019989013671875,1,0.8735656142234802,0.0,1.2225067150592803,0
1,727,0.00318145751953125,1,0.522613525390625,0.0,1.19591064453125,0
1,728,0.009552001953125,1,1.3236998319625854,0.0,1.1926300072669982,0
1,729,0.009716033935546875,1,0.26702880859375,0.0,1.2140914916992187,0
1,730,-0.00472259521484375,1,0.26702880859375,0.0,1.1852142333984375,0
1,731,0.0033416748046875,1,0.9841918349266052,0.0,1.1869995129108428,0
1,732,0.009586334228515625,1,0.51116943359375,0.0,1.2089492797851562,0
1,733,-0.0026702880859375,1,0.7324218153953552,0.0,1.1800109875202178,0
1,734,-0.00983428955078125,1,0.7019042372703552,0.0,1.1662933361530303,0
